id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
1363410f-11f1-46c6-b415-d61f4f05a697,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-09,5840,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5835a583-c984-4a48-982f-55b49b5ca25e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-08,5990,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8481e16f-f339-4082-ae6e-32b5b4600012,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-07,6180,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
52451b0b-d48f-4e08-ba38-f0be46adf5cf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-06,6350,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
11723ba5-dab2-4152-887e-c974c8cacbfd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-05,6620,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b9bd4c49-fd48-418c-9ad9-3671d8544073,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-04,6700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4a4d1c13-8437-4953-864a-8eb26c2d816d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-03,6510,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4888308c-dd99-4dcf-b059-a8e23cf427f8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-02,6590,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2b8311ea-a02e-4c5b-ba64-f7c4eaa26fd4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-10-01,6610,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b16ba068-8374-45a2-974d-6e73ebb093f8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-30,6670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7ebc615c-c06c-43bb-8402-0da359334bc7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-29,6850,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4b40287b-d897-4ed3-81f1-cf3c8a05417b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-28,6980,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
706260d3-cade-4c87-9175-eea6918e2815,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-27,7030,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a1973424-04f0-4af4-8e90-3c5ca59f6674,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-26,7030,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b38bf5c5-3bcd-47c9-b3df-6fab88f6bfac,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-25,7080,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3b5b9ec0-998a-49ee-9481-417ddf40fef7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-24,7290,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
63b3ea37-c19c-4b17-a23f-e5a9b9c954d9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-23,7500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c9d1bf57-4250-441c-9470-3b068d416210,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-22,7650,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
17cd5b5b-d5a6-480e-894e-287de8471c32,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-21,7840,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
54b649d2-c462-4618-9590-38d328008fa0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-20,7820,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0ece856f-b277-4660-b444-8eb456e5fcf5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-19,7850,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
620355d4-18a1-4408-b0f4-f9709691549b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-18,7810,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
966bcbbc-f19c-4b4e-8cec-1cbe31511062,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-17,7790,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
55da8674-fac0-414b-97ad-3ec9a6bb5a3d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-16,7720,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d469ef44-aa13-4514-8b91-03778b290a1c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-15,7690,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
666d643a-53ae-4bad-a25d-00c952b92d14,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-14,7640,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d1284605-442b-434c-bcd8-8076005aec15,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-13,7560,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
802a94d7-fc33-4255-a207-ae94bd7b08e5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-12,7510,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ba51c741-0f8d-4608-9a28-566f61face54,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-11,7660,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a94ddeb4-ca1d-4691-879d-64bc23155f8d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-10,7890,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6f545547-4ffb-4e98-a9e5-7dc86db8f6a5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-09,7780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f3640bb6-c85d-4261-a890-b7a935c18be1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-08,7920,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c104a424-c5b9-4ef7-9531-80890fd53102,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-07,8140,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
518ffcc6-cb80-44b2-ad49-054a3f3709b7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-06,8040,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cabd1a20-bab2-4e93-956b-783f4a617053,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-05,7940,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
999a85af-662a-404d-a0c5-86454aaf4567,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-04,7870,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e86b077c-462b-418a-827f-7bd1438c0e45,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-03,7900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
10f836d7-003a-4a89-bf68-97bdf048085e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-02,8050,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
61061bf4-1f28-43e6-8d52-aa4ba5771c3d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-09-01,7950,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
29d4e919-68b2-4bf7-aaa4-357ab8aace9a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-31,7850,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b297b865-6577-45c6-b150-b0d8d58b9630,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-30,7760,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2328457a-f8ac-4bde-a8bb-9935405ad67f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-29,7960,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5419fe8b-283f-44f4-96d6-495d15398400,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-28,7860,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5ca64deb-a107-4659-abd3-c6cad7b0e4ab,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-27,7720,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
68075c8c-27fd-4178-9b6f-8de8dea4cc58,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-26,7520,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
fbf39c78-38f5-4ab5-af9e-665121435742,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-25,7280,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1290a10b-6f71-4521-89dd-ec23b04bcb80,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-24,7040,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
be8d62d4-8e86-42c9-b6d7-3a39c5e98e66,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-23,6930,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5852b9c4-0052-4f1e-8f2f-73b47fa292bd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-22,6840,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a8b20799-c870-4a61-b4ec-8a50bc712705,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-21,6760,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
efb402fa-5881-43aa-810b-931bf288d20c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-20,6580,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bb5d1aa4-5116-426b-9fb0-27aab573b1d8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-19,6330,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ad4347b5-35a0-4a2d-8d35-c78d2da7e57a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-18,6180,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d98eb1b3-88bd-4cde-bb86-ad2872852115,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-17,6130,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ac94d96a-029d-477e-a14e-a5553d3b7230,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-16,6050,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c49eaa3a-b5d9-4bfb-8056-612a8bcaa491,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-15,5950,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
671762a4-0b06-474a-86e3-bec66fe574bf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-14,5860,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e2efb43a-ce22-4079-9f3a-646bc48f3d9c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-13,5780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d96019de-4c26-4742-aa35-1a5aac0d4d71,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-12,5710,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0bfe6495-4301-4fc7-976f-d5acf86f3593,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-11,5510,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7f04b5a6-0bef-47f0-8a8e-9a9d631c2284,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-10,5460,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7b1df462-c4a7-4a17-ac6c-598b565d2406,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-09,5470,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1b7abda3-0072-4605-99f5-b047463796b7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-08,5350,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
18390e8f-ea1c-423f-8999-a11cef755ebe,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-07,5200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
36a02721-0d21-4a14-891f-b7803d0a1c60,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-06,5120,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
688d79bd-8af5-4a37-921d-e74185352da1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-05,5070,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9531f969-d1c1-412b-ad47-335c7e7e8648,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-04,5090,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0f7747d5-eec4-4f18-8ebc-872053abacff,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-03,5080,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6a387422-a7a7-4cba-9f51-cff07a610d96,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-02,5050,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cd8ac7d7-01ae-4cc9-b7de-dfebdece5c2d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-08-01,5000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
beb2ead9-fb69-48fc-a07f-6af5a426986b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-31,4870,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
40bb5d56-c6ce-4a3c-9874-f9d4b9859754,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-30,4720,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
441fff67-f59e-4f81-94aa-dc4db45ea6ad,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-29,4620,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
55387dd3-0a88-4f1c-abe2-dd14167233e2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-28,4460,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
25d94e47-96ab-4b5a-8c2c-20f45e50dda7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-27,4470,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
be00fc8f-b9e4-47b6-8e6b-a3c4aad6423b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-26,4350,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c6706eec-f352-49a5-ad76-3cc28dac2d72,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-25,4290,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5018a7a9-76f4-4cb7-b24d-abc207a396c5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-24,4300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8d075e29-8af3-4650-92d8-0152dbbbac90,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-23,4360,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
61e69b01-0455-4c97-90f2-e9846541f630,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-22,4350,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
95f15ed2-e994-4f4d-89ae-c13350911664,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-21,4300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1db4144d-8cb7-48b0-a262-d2f1f4a7cc2d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-20,4240,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
07df7d4e-58a3-42c4-80d6-ece30fc02a07,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-19,4200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f52cf056-070d-4310-9607-eee7974ba557,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-18,4150,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8423ae87-9faa-4602-bcdc-7631e5cce72b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-17,4080,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cef35491-c5cf-4baa-903b-7fd4d36ac36b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-16,4000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9acc634d-e508-41e4-843e-37067f8f7825,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-15,4070,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bccf0ae9-956e-40f3-82a3-dec88aa36f4b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-14,4240,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3422b165-8a3f-4e09-addd-7e92be3c81b0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-13,4460,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
87fbd1fa-eb4c-4653-8e5c-3cd5ed55bf3c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-12,4530,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4b0b84f4-69ca-4dc3-81ee-169b8de17297,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-11,4520,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
07cbf33e-fa3e-4a7d-8a28-fcabfe634d99,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-10,4200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
db10d368-f6f8-4d1d-8038-f38aeaddff54,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-09,3760,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
511297aa-6af7-4935-89c1-bc07a19935a9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-08,3690,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
871bb9db-86b2-4d2c-bd57-ba96a9ea98ae,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-07,3670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
be04e769-7da6-4e22-a188-ea8e52242fce,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-06,3720,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ef6219fe-ec54-463d-84ca-b8f3606c58d1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-05,3770,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
63a259a5-6dab-4318-aada-59f4037dff89,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-04,3730,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2a7e17b5-476c-4258-aa24-7ab02c17467d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-03,3550,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1a1fbe82-0988-41b3-a443-17d9f580f384,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-02,3250,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
06f70020-72a5-4d03-8282-aebbaf12e69e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-07-01,3280,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
673591c0-bffe-41c0-a431-8b9e04820ff3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-30,3370,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d59ba2d5-638c-4118-9284-3ef121725ae4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-29,3500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d24c03c7-fbf7-422c-a36f-ad337dccda5b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-28,3690,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
efc46f46-4ac8-4872-929f-e659f9c827e4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-27,3890,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b1994580-aa6f-4bb8-b318-64e1fd63ee21,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-26,4240,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
844b5502-5483-432f-af00-cc96c0d4704f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-25,4290,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
aeb38422-a4be-4ea1-871f-7cae3301a58a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-24,4430,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5cce9ac7-a0ac-4e95-8e1a-97b69e97320c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-23,4630,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
63d3a1ab-e0c5-43de-ba6d-51e386902c72,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-22,4830,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
58908389-5ed5-4150-8bdc-4b7a2244086c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-21,4850,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3cd6906b-3025-4223-84f7-ab44fcc6ca5e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-20,4570,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9448a74e-ebf0-45fb-a7e0-e0ec1e67dd04,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-19,3730,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a85b4ded-ba10-401c-a3fd-e9843f6d20fb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-18,3300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c53dd124-29ec-4c5e-aa50-dbd9b6dea9db,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-17,3170,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9f5985c8-fa5e-4d20-a240-12af3979ec8d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-16,3210,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b7ca92ba-9b68-43ec-8353-48343c20517e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-15,3310,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
78b6c825-a199-4934-b4fa-a079ac6032a4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-14,3460,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
beb947a2-0b3f-4483-bb81-a90e96964d76,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-13,3580,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d7d3ce6f-e662-46a4-abfd-b44d8ac2fcc3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-12,3580,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8c33812c-52d3-48e0-9eb4-49679eb5af81,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-11,3710,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b5d50a5b-eef0-494b-a7cc-03e0b6188de1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-10,3860,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
68561163-aae2-4f78-b244-48665ece1bba,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-09,3850,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5ea3cadd-ead7-4b2c-a220-74f9f2fde387,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-08,3960,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ad2e489b-39aa-4682-addf-7ff8d27070ce,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-07,3900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a9cfbaca-0380-4928-9f05-ea0d81cfb7b9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-06,3790,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
728958b0-b9a0-47d3-bd19-ef5bcc6dd31d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-05,3770,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4ce109d6-7d45-4d3e-96e9-dc7daf5f1aa8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-04,3720,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3d56c2b4-c488-48a0-8658-f2e0b5586583,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-03,3340,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f9074f90-2af5-42ac-b26b-dc54cfc8f96f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-02,3020,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cffd22e7-5334-4b2a-9306-957c2459f361,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-06-01,3130,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3789cda7-27fb-4455-b0a1-bfc09391d8d2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-05-31,3300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8d771dcb-bcb7-44cc-bedb-3b5a27e468bf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-05-30,3380,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
85b5f547-0dd6-43c4-abfb-3d721987360c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-05-29,3530,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
425ed8b1-a9d2-43a2-acd4-76cb6d6e88a4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2016-05-28,3790,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
